Vertex   Distance from Source
23408      500000
23409      500000
23410      500000
23411      500000
23412      500000
23413      500000
23414      500000
23415      500000
23416      500000
23417      500000
23418      500000
23419      500000
23420      500000
23421      500000
23422      500000
23423      500000
23424      500000
23425      500000
23426      500000
23427      500000
23428      500000
23429      500000
23430      500000
23431      500000
23432      500000
23433      500000
23434      500000
23435      500000
23436      500000
23437      500000
23438      500000
23439      500000
23440      500000
23441      500000
23442      500000
23443      500000
23444      500000
23445      500000
23446      500000
23447      500000
23448      500000
23449      500000
23450      500000
23451      500000
23452      500000
23453      500000
23454      500000
23455      500000
23456      500000
23457      500000
23458      500000
23459      500000
23460      500000
23461      500000
23462      500000
23463      500000
23464      500000
23465      500000
23466      500000
23467      500000
23468      500000
23469      500000
23470      500000
23471      500000
23472      500000
23473      500000
23474      500000
23475      500000
23476      500000
23477      500000
23478      500000
23479      500000
23480      500000
23481      500000
23482      500000
23483      500000
23484      500000
23485      500000
23486      500000
23487      500000
23488      500000
23489      500000
23490      500000
23491      500000
23492      500000
23493      500000
23494      500000
23495      500000
23496      500000
23497      500000
23498      500000
23499      500000
23500      500000
23501      500000
23502      500000
23503      500000
23504      500000
23505      500000
23506      500000
23507      500000
23508      500000
23509      500000
23510      500000
23511      500000
23512      500000
23513      500000
23514      500000
23515      500000
23516      500000
23517      500000
23518      500000
23519      500000
23520      500000
23521      500000
23522      500000
23523      500000
23524      500000
23525      500000
23526      500000
23527      500000
23528      500000
23529      500000
23530      500000
23531      500000
23532      500000
23533      500000
23534      500000
23535      500000
23536      500000
23537      500000
23538      500000
23539      500000
23540      500000
23541      500000
23542      500000
23543      500000
23544      500000
23545      500000
23546      500000
23547      500000
23548      500000
23549      500000
23550      500000
23551      500000
23552      500000
23553      500000
23554      500000
23555      500000
23556      500000
23557      500000
23558      500000
23559      500000
23560      500000
23561      500000
23562      500000
23563      500000
23564      500000
23565      500000
23566      500000
23567      500000
23568      500000
23569      500000
23570      500000
23571      500000
23572      500000
23573      500000
23574      500000
23575      500000
23576      500000
23577      500000
23578      500000
23579      500000
23580      500000
23581      500000
23582      500000
23583      500000
23584      500000
23585      500000
23586      500000
23587      500000
23588      500000
23589      500000
23590      500000
23591      500000
23592      500000
23593      500000
23594      500000
23595      500000
23596      500000
23597      500000
23598      500000
23599      500000
23600      500000
23601      500000
23602      500000
23603      500000
23604      500000
23605      500000
23606      500000
23607      500000
23608      500000
23609      500000
23610      500000
23611      500000
23612      500000
23613      500000
23614      500000
23615      500000
23616      500000
23617      500000
23618      500000
23619      500000
23620      500000
23621      500000
23622      500000
23623      500000
23624      500000
23625      500000
23626      500000
23627      500000
23628      500000
23629      500000
23630      500000
23631      500000
23632      500000
23633      500000
23634      500000
23635      500000
23636      500000
23637      500000
23638      500000
23639      500000
23640      500000
23641      500000
23642      500000
23643      500000
23644      500000
23645      500000
23646      500000
23647      500000
23648      500000
23649      500000
23650      500000
23651      500000
23652      500000
23653      500000
23654      500000
23655      500000
23656      500000
23657      500000
23658      500000
23659      500000
23660      500000
23661      500000
23662      500000
23663      500000
23664      500000
23665      500000
23666      500000
23667      500000
23668      500000
23669      500000
23670      500000
23671      500000
23672      500000
23673      500000
23674      500000
23675      500000
23676      500000
23677      500000
23678      500000
23679      500000
23680      500000
23681      500000
23682      500000
23683      500000
23684      500000
23685      500000
23686      500000
23687      500000
23688      500000
23689      500000
23690      500000
23691      500000
23692      500000
23693      500000
23694      500000
23695      500000
23696      500000
23697      500000
23698      500000
23699      500000
23700      500000
23701      500000
23702      500000
23703      500000
23704      500000
23705      500000
23706      500000
23707      500000
23708      500000
23709      500000
23710      500000
23711      500000
23712      500000
23713      500000
23714      500000
23715      500000
23716      500000
23717      500000
23718      500000
23719      500000
23720      500000
23721      500000
23722      500000
23723      500000
23724      500000
23725      500000
23726      500000
23727      500000
23728      500000
23729      500000
23730      500000
23731      500000
23732      500000
23733      500000
23734      500000
23735      500000
23736      500000
23737      500000
23738      500000
23739      500000
23740      500000
23741      500000
23742      500000
23743      500000
23744      500000
23745      500000
23746      500000
23747      500000
23748      500000
23749      500000
23750      500000
23751      500000
23752      500000
23753      500000
23754      500000
23755      500000
23756      500000
23757      500000
23758      500000
23759      500000
23760      500000
23761      500000
23762      500000
23763      500000
23764      500000
23765      500000
23766      500000
23767      500000
23768      500000
23769      500000
23770      500000
23771      500000
23772      500000
23773      500000
23774      500000
23775      500000
23776      500000
23777      500000
23778      500000
23779      500000
23780      500000
23781      500000
23782      500000
23783      500000
23784      500000
23785      500000
23786      500000
23787      500000
23788      500000
23789      500000
23790      500000
23791      500000
23792      500000
23793      500000
23794      500000
23795      500000
23796      500000
23797      500000
23798      500000
23799      500000
23800      500000
23801      500000
23802      500000
23803      500000
23804      500000
23805      500000
23806      500000
23807      500000
23808      500000
23809      500000
23810      500000
23811      500000
23812      500000
23813      500000
23814      500000
23815      500000
23816      500000
23817      500000
23818      500000
23819      500000
23820      500000
23821      500000
23822      500000
23823      500000
23824      500000
23825      500000
23826      500000
23827      500000
23828      500000
23829      500000
23830      500000
23831      500000
23832      500000
23833      500000
23834      500000
23835      500000
23836      500000
23837      500000
23838      500000
23839      500000
23840      500000
23841      500000
23842      500000
23843      500000
23844      500000
23845      500000
23846      500000
23847      500000
23848      500000
23849      500000
23850      500000
23851      500000
23852      500000
23853      500000
23854      500000
23855      500000
23856      500000
23857      500000
23858      500000
23859      500000
23860      500000
23861      500000
23862      500000
23863      500000
23864      500000
23865      500000
23866      500000
23867      500000
23868      500000
23869      500000
23870      500000
23871      500000
23872      500000
23873      500000
23874      500000
23875      500000
23876      500000
23877      500000
23878      500000
23879      500000
23880      500000
23881      500000
23882      500000
23883      500000
23884      500000
23885      500000
23886      500000
23887      500000
23888      500000
23889      500000
23890      500000
23891      500000
23892      500000
23893      500000
23894      500000
23895      500000
23896      500000
23897      500000
23898      500000
23899      500000
23900      500000
23901      500000
23902      500000
23903      500000
23904      500000
23905      500000
23906      500000
23907      500000
23908      500000
23909      500000
23910      500000
23911      500000
23912      500000
23913      500000
23914      500000
23915      500000
23916      500000
23917      500000
23918      500000
23919      500000
23920      500000
23921      500000
23922      500000
23923      500000
23924      500000
23925      500000
23926      500000
23927      500000
23928      500000
23929      500000
23930      500000
23931      500000
23932      500000
23933      500000
23934      500000
23935      500000
23936      500000
23937      500000
23938      500000
23939      500000
23940      500000
23941      500000
23942      500000
23943      500000
23944      500000
23945      500000
23946      500000
23947      500000
23948      500000
23949      500000
23950      500000
23951      500000
23952      500000
23953      500000
23954      500000
23955      500000
23956      500000
23957      500000
23958      500000
23959      500000
23960      500000
23961      500000
23962      500000
23963      500000
23964      500000
23965      500000
23966      500000
23967      500000
23968      500000
23969      500000
23970      500000
23971      500000
23972      500000
23973      500000
23974      500000
23975      500000
23976      500000
23977      500000
23978      500000
23979      500000
23980      500000
23981      500000
23982      500000
23983      500000
23984      500000
23985      500000
23986      500000
23987      500000
23988      500000
23989      500000
23990      500000
23991      500000
23992      500000
23993      500000
23994      500000
23995      500000
23996      500000
23997      500000
23998      500000
23999      500000
24000      500000
24001      500000
24002      500000
24003      500000
24004      500000
24005      500000
24006      500000
24007      500000
24008      500000
24009      500000
24010      500000
24011      500000
24012      500000
24013      500000
24014      500000
24015      500000
24016      500000
24017      500000
24018      500000
24019      500000
24020      500000
24021      500000
24022      500000
24023      500000
24024      500000
24025      500000
24026      500000
24027      500000
24028      500000
24029      500000
24030      500000
24031      500000
24032      500000
24033      500000
24034      500000
24035      500000
24036      500000
24037      500000
24038      500000
24039      500000
24040      500000
24041      500000
24042      500000
24043      500000
24044      500000
24045      500000
24046      500000
24047      500000
24048      500000
24049      500000
24050      500000
24051      500000
24052      500000
24053      500000
24054      500000
24055      500000
24056      500000
24057      500000
24058      500000
24059      500000
24060      500000
24061      500000
24062      500000
24063      500000
24064      500000
24065      500000
24066      500000
24067      500000
24068      500000
24069      500000
24070      500000
24071      500000
24072      500000
24073      500000
24074      500000
24075      500000
24076      500000
24077      500000
24078      500000
24079      500000
24080      500000
24081      500000
24082      500000
24083      500000
24084      500000
24085      500000
24086      500000
24087      500000
24088      500000
24089      500000
24090      500000
24091      500000
24092      500000
24093      500000
24094      500000
24095      500000
24096      500000
24097      500000
24098      500000
24099      500000
24100      500000
24101      500000
24102      500000
24103      500000
24104      500000
24105      500000
24106      500000
24107      500000
24108      500000
24109      500000
24110      500000
24111      500000
24112      500000
24113      500000
24114      500000
24115      500000
24116      500000
24117      500000
24118      500000
24119      500000
24120      500000
24121      500000
24122      500000
24123      500000
24124      500000
24125      500000
24126      500000
24127      500000
24128      500000
24129      500000
24130      500000
24131      500000
24132      500000
24133      500000
24134      500000
24135      500000
24136      500000
24137      500000
24138      500000
24139      500000
24140      500000
24141      500000
24142      500000
24143      500000
24144      500000
24145      500000
24146      500000
24147      500000
24148      500000
24149      500000
24150      500000
24151      500000
24152      500000
24153      500000
24154      500000
24155      500000
24156      500000
24157      500000
24158      500000
24159      500000
24160      500000
24161      500000
24162      500000
24163      500000
24164      500000
24165      500000
24166      500000
24167      500000
24168      500000
24169      500000
24170      500000
24171      500000
24172      500000
24173      500000
24174      500000
24175      500000
24176      500000
24177      500000
24178      500000
24179      500000
24180      500000
24181      500000
24182      500000
24183      500000
24184      500000
24185      500000
24186      500000
24187      500000
24188      500000
24189      500000
24190      500000
24191      500000
24192      500000
24193      500000
24194      500000
24195      500000
24196      500000
24197      500000
24198      500000
24199      500000
24200      500000
24201      500000
24202      500000
24203      500000
24204      500000
24205      500000
24206      500000
24207      500000
24208      500000
24209      500000
24210      500000
24211      500000
24212      500000
24213      500000
24214      500000
24215      500000
24216      500000
24217      500000
24218      500000
24219      500000
24220      500000
24221      500000
24222      500000
24223      500000
24224      500000
24225      500000
24226      500000
24227      500000
24228      500000
24229      500000
24230      500000
24231      500000
24232      500000
24233      500000
24234      500000
24235      500000
24236      500000
24237      500000
24238      500000
24239      500000
24240      500000
24241      500000
24242      500000
24243      500000
24244      500000
24245      500000
24246      500000
24247      500000
24248      500000
24249      500000
24250      500000
24251      500000
24252      500000
24253      500000
24254      500000
24255      500000
24256      500000
24257      500000
24258      500000
24259      500000
24260      500000
24261      500000
24262      500000
24263      500000
24264      500000
24265      500000
24266      500000
24267      500000
24268      500000
24269      500000
24270      500000
24271      500000
24272      500000
24273      500000
24274      500000
24275      500000
24276      500000
24277      500000
24278      500000
24279      500000
24280      500000
24281      500000
24282      500000
24283      500000
24284      500000
24285      500000
24286      500000
24287      500000
24288      500000
24289      500000
24290      500000
24291      500000
24292      500000
24293      500000
24294      500000
24295      500000
24296      500000
24297      500000
24298      500000
24299      500000
24300      500000
24301      500000
24302      500000
24303      500000
24304      500000
24305      500000
24306      500000
24307      500000
24308      500000
24309      500000
24310      500000
24311      500000
24312      500000
24313      500000
24314      500000
24315      500000
24316      500000
24317      500000
24318      500000
24319      500000
24320      500000
24321      500000
24322      500000
24323      500000
24324      500000
24325      500000
24326      500000
24327      500000
24328      500000
24329      500000
24330      500000
24331      500000
24332      500000
24333      500000
24334      500000
24335      500000
24336      500000
24337      500000
24338      500000
24339      500000
24340      500000
24341      500000
24342      500000
24343      500000
24344      500000
24345      500000
24346      500000
24347      500000
24348      500000
24349      500000
24350      500000
24351      500000
24352      500000
24353      500000
24354      500000
24355      500000
24356      500000
24357      500000
24358      500000
24359      500000
24360      500000
24361      500000
24362      500000
24363      500000
24364      500000
24365      500000
24366      500000
24367      500000
24368      500000
24369      500000
24370      500000
24371      500000
24372      500000
24373      500000
24374      500000
24375      500000
24376      500000
24377      500000
24378      500000
24379      500000
24380      500000
24381      500000
24382      500000
24383      500000
24384      500000
24385      500000
24386      500000
24387      500000
24388      500000
24389      500000
24390      500000
24391      500000
24392      500000
24393      500000
24394      500000
24395      500000
24396      500000
24397      500000
24398      500000
24399      500000
24400      500000
24401      500000
24402      500000
24403      500000
24404      500000
24405      500000
24406      500000
24407      500000
24408      500000
24409      500000
24410      500000
24411      500000
24412      500000
24413      500000
24414      500000
24415      500000
24416      500000
24417      500000
24418      500000
24419      500000
24420      500000
24421      500000
24422      500000
24423      500000
24424      500000
24425      500000
24426      500000
24427      500000
24428      500000
24429      500000
24430      500000
24431      500000
24432      500000
24433      500000
24434      500000
24435      500000
24436      500000
24437      500000
24438      500000
24439      500000
24440      500000
24441      500000
24442      500000
24443      500000
24444      500000
24445      500000
24446      500000
24447      500000
24448      500000
24449      500000
24450      500000
24451      500000
24452      500000
24453      500000
24454      500000
24455      500000
24456      500000
24457      500000
24458      500000
24459      500000
24460      500000
24461      500000
24462      500000
24463      500000
24464      500000
24465      500000
24466      500000
24467      500000
24468      500000
24469      500000
24470      500000
24471      500000
24472      500000
24473      500000
24474      500000
24475      500000
24476      500000
24477      500000
24478      500000
24479      500000
24480      500000
24481      500000
24482      500000
24483      500000
24484      500000
24485      500000
24486      500000
24487      500000
24488      500000
24489      500000
24490      500000
24491      500000
24492      500000
24493      500000
24494      500000
24495      500000
24496      500000
24497      500000
24498      500000
24499      500000
24500      500000
24501      500000
24502      500000
24503      500000
24504      500000
24505      500000
24506      500000
24507      500000
24508      500000
24509      500000
24510      500000
24511      500000
24512      500000
24513      500000
24514      500000
24515      500000
24516      500000
24517      500000
24518      500000
24519      500000
24520      500000
24521      500000
24522      500000
24523      500000
24524      500000
24525      500000
24526      500000
24527      500000
24528      500000
24529      500000
24530      500000
24531      500000
24532      500000
24533      500000
24534      500000
24535      500000
24536      500000
24537      500000
24538      500000
24539      500000
24540      500000
24541      500000
24542      500000
24543      500000
24544      500000
24545      500000
24546      500000
24547      500000
24548      500000
24549      500000
24550      500000
24551      500000
24552      500000
24553      500000
24554      500000
24555      500000
24556      500000
24557      500000
24558      500000
24559      500000
24560      500000
24561      500000
24562      500000
24563      500000
24564      500000
24565      500000
24566      500000
24567      500000
24568      500000
24569      500000
24570      500000
24571      500000
24572      500000
24573      500000
24574      500000
24575      500000
24576      500000
24577      500000
24578      500000
24579      500000
24580      500000
24581      500000
24582      500000
24583      500000
24584      500000
24585      500000
24586      500000
24587      500000
24588      500000
24589      500000
24590      500000
24591      500000
24592      500000
24593      500000
24594      500000
24595      500000
24596      500000
24597      500000
24598      500000
24599      500000
24600      500000
24601      500000
24602      500000
24603      500000
24604      500000
24605      500000
24606      500000
24607      500000
24608      500000
24609      500000
24610      500000
24611      500000
24612      500000
24613      500000
24614      500000
24615      500000
24616      500000
24617      500000
24618      500000
24619      500000
24620      500000
24621      500000
24622      500000
24623      500000
24624      500000
24625      500000
24626      500000
24627      500000
24628      500000
24629      500000
24630      500000
24631      500000
24632      500000
24633      500000
24634      500000
24635      500000
24636      500000
24637      500000
24638      500000
24639      500000
24640      500000
24641      500000
24642      500000
24643      500000
24644      500000
24645      500000
24646      500000
24647      500000
24648      500000
24649      500000
24650      500000
24651      500000
24652      500000
24653      500000
24654      500000
24655      500000
24656      500000
24657      500000
24658      500000
24659      500000
24660      500000
24661      500000
24662      500000
24663      500000
24664      500000
24665      500000
24666      500000
24667      500000
24668      500000
24669      500000
24670      500000
24671      500000
24672      500000
24673      500000
24674      500000
24675      500000
24676      500000
24677      500000
24678      500000
24679      500000
24680      500000
24681      500000
24682      500000
24683      500000
24684      500000
24685      500000
24686      500000
24687      500000
24688      500000
24689      500000
24690      500000
24691      500000
24692      500000
24693      500000
24694      500000
24695      500000
24696      500000
24697      500000
24698      500000
24699      500000
24700      500000
24701      500000
24702      500000
24703      500000
24704      500000
24705      500000
24706      500000
24707      500000
24708      500000
24709      500000
24710      500000
24711      500000
24712      500000
24713      500000
24714      500000
24715      500000
24716      500000
24717      500000
24718      500000
24719      500000
24720      500000
24721      500000
24722      500000
24723      500000
24724      500000
24725      500000
24726      500000
24727      500000
24728      500000
24729      500000
24730      500000
24731      500000
24732      500000
24733      500000
24734      500000
24735      500000
24736      500000
24737      500000
24738      500000
24739      500000
24740      500000
24741      500000
24742      500000
24743      500000
24744      500000
24745      500000
24746      500000
24747      500000
24748      500000
24749      500000
24750      500000
24751      500000
24752      500000
24753      500000
24754      500000
24755      500000
24756      500000
24757      500000
24758      500000
24759      500000
24760      500000
24761      500000
24762      500000
24763      500000
24764      500000
24765      500000
24766      500000
24767      500000
24768      500000
24769      500000
24770      500000
24771      500000
24772      500000
24773      500000
24774      500000
24775      500000
24776      500000
24777      500000
24778      500000
24779      500000
24780      500000
24781      500000
24782      500000
24783      500000
24784      500000
24785      500000
24786      500000
24787      500000
24788      500000
24789      500000
24790      500000
24791      500000
24792      500000
24793      500000
24794      500000
24795      500000
24796      500000
24797      500000
24798      500000
24799      500000
24800      500000
24801      500000
24802      500000
24803      500000
24804      500000
24805      500000
24806      500000
24807      500000
24808      500000
24809      500000
24810      500000
24811      500000
24812      500000
24813      500000
24814      500000
24815      500000
24816      500000
24817      500000
24818      500000
24819      500000
24820      500000
24821      500000
24822      500000
24823      500000
24824      500000
24825      500000
24826      500000
24827      500000
24828      500000
24829      500000
24830      500000
24831      500000
24832      500000
24833      500000
24834      500000
24835      500000
24836      500000
24837      500000
24838      500000
24839      500000
24840      500000
24841      500000
24842      500000
24843      500000
24844      500000
24845      500000
24846      500000
24847      500000
24848      500000
24849      500000
24850      500000
24851      500000
24852      500000
24853      500000
24854      500000
24855      500000
24856      500000
24857      500000
24858      500000
24859      500000
24860      500000
24861      500000
24862      500000
24863      500000
24864      500000
24865      500000
24866      500000
24867      500000
24868      500000
24869      500000
24870      500000
24871      500000
24872      500000
24873      500000
24874      500000
24875      500000
24876      500000
24877      500000
24878      500000
24879      500000
24880      500000
24881      500000
24882      500000
24883      500000
24884      500000
24885      500000
24886      500000
24887      500000
24888      500000
24889      500000
24890      500000
24891      500000
24892      500000
24893      500000
24894      500000
24895      500000
24896      500000
24897      500000
24898      500000
24899      500000
24900      500000
24901      500000
24902      500000
24903      500000
24904      500000
24905      500000
24906      500000
24907      500000
24908      500000
24909      500000
24910      500000
24911      500000
24912      500000
24913      500000
24914      500000
24915      500000
24916      500000
24917      500000
24918      500000
24919      500000
24920      500000
24921      500000
24922      500000
24923      500000
24924      500000
24925      500000
24926      500000
24927      500000
24928      500000
24929      500000
24930      500000
24931      500000
24932      500000
24933      500000
24934      500000
24935      500000
24936      500000
24937      500000
24938      500000
24939      500000
24940      500000
24941      500000
24942      500000
24943      500000
24944      500000
24945      500000
24946      500000
24947      500000
24948      500000
24949      500000
24950      500000
24951      500000
24952      500000
24953      500000
24954      500000
24955      500000
24956      500000
24957      500000
24958      500000
24959      500000
24960      500000
24961      500000
24962      500000
24963      500000
24964      500000
24965      500000
24966      500000
24967      500000
24968      500000
24969      500000
24970      500000
24971      500000
24972      500000
24973      500000
24974      500000
24975      500000
24976      500000
24977      500000
24978      500000
24979      500000
24980      500000
24981      500000
24982      500000
24983      500000
24984      500000
24985      500000
24986      500000
24987      500000
24988      500000
24989      500000
24990      500000
24991      500000
24992      500000
24993      500000
24994      500000
24995      500000
24996      500000
24997      500000
24998      500000
24999      500000
25000      500000
25001      500000
25002      500000
25003      500000
25004      500000
25005      500000
25006      500000
25007      500000
25008      500000
25009      500000
25010      500000
25011      500000
25012      500000
25013      500000
25014      500000
25015      500000
25016      500000
25017      500000
25018      500000
25019      500000
25020      500000
25021      500000
25022      500000
25023      500000
25024      500000
25025      500000
25026      500000
25027      500000
25028      500000
25029      500000
25030      500000
25031      500000
25032      500000
25033      500000
25034      500000
25035      500000
25036      500000
25037      500000
25038      500000
25039      500000
25040      500000
25041      500000
25042      500000
25043      500000
25044      500000
25045      500000
25046      500000
25047      500000
25048      500000
25049      500000
25050      500000
25051      500000
25052      500000
25053      500000
25054      500000
25055      500000
25056      500000
25057      500000
25058      500000
25059      500000
25060      500000
25061      500000
25062      500000
25063      500000
25064      500000
25065      500000
25066      500000
25067      500000
25068      500000
25069      500000
25070      500000
25071      500000
25072      500000
25073      500000
25074      500000
25075      500000
25076      500000
25077      500000
25078      500000
25079      500000
25080      500000
25081      500000
25082      500000
25083      500000
25084      500000
25085      500000
25086      500000
25087      500000
25088      500000
25089      500000
25090      500000
25091      500000
25092      500000
25093      500000
25094      500000
25095      500000
25096      500000
25097      500000
25098      500000
25099      500000
25100      500000
25101      500000
25102      500000
25103      500000
25104      500000
25105      500000
25106      500000
25107      500000
25108      500000
25109      500000
25110      500000
25111      500000
25112      500000
25113      500000
25114      500000
25115      500000
25116      500000
25117      500000
25118      500000
25119      500000
25120      500000
25121      500000
25122      500000
25123      500000
25124      500000
25125      500000
25126      500000
25127      500000
25128      500000
25129      500000
25130      500000
25131      500000
25132      500000
25133      500000
25134      500000
25135      500000
25136      500000
25137      500000
25138      500000
25139      500000
25140      500000
25141      500000
25142      500000
25143      500000
25144      500000
25145      500000
25146      500000
25147      500000
25148      500000
25149      500000
25150      500000
25151      500000
25152      500000
25153      500000
25154      500000
25155      500000
25156      500000
25157      500000
25158      500000
25159      500000
25160      500000
25161      500000
25162      500000
25163      500000
25164      500000
25165      500000
25166      500000
25167      500000
25168      500000
25169      500000
25170      500000
25171      500000
25172      500000
25173      500000
25174      500000
25175      500000
25176      500000
25177      500000
25178      500000
25179      500000
25180      500000
25181      500000
25182      500000
25183      500000
25184      500000
25185      500000
25186      500000
25187      500000
25188      500000
25189      500000
25190      500000
25191      500000
25192      500000
25193      500000
25194      500000
25195      500000
25196      500000
25197      500000
25198      500000
25199      500000
25200      500000
25201      500000
25202      500000
25203      500000
25204      500000
25205      500000
25206      500000
25207      500000
25208      500000
25209      500000
25210      500000
25211      500000
25212      500000
25213      500000
25214      500000
25215      500000
25216      500000
25217      500000
25218      500000
25219      500000
25220      500000
25221      500000
25222      500000
25223      500000
25224      500000
25225      500000
25226      500000
25227      500000
25228      500000
25229      500000
25230      500000
25231      500000
25232      500000
25233      500000
25234      500000
25235      500000
25236      500000
25237      500000
25238      500000
25239      500000
25240      500000
25241      500000
25242      500000
25243      500000
25244      500000
25245      500000
25246      500000
25247      500000
25248      500000
25249      500000
25250      500000
25251      500000
25252      500000
25253      500000
25254      500000
25255      500000
25256      500000
25257      500000
25258      500000
25259      500000
25260      500000
25261      500000
25262      500000
25263      500000
25264      500000
25265      500000
25266      500000
25267      500000
25268      500000
25269      500000
25270      500000
25271      500000
25272      500000
25273      500000
25274      500000
25275      500000
25276      500000
25277      500000
25278      500000
25279      500000
25280      500000
25281      500000
25282      500000
25283      500000
25284      500000
25285      500000
25286      500000
25287      500000
25288      500000
25289      500000
25290      500000
25291      500000
25292      500000
25293      500000
25294      500000
25295      500000
25296      500000
25297      500000
25298      500000
25299      500000
25300      500000
25301      500000
25302      500000
25303      500000
25304      500000
25305      500000
25306      500000
25307      500000
25308      500000
25309      500000
25310      500000
25311      500000
25312      500000
25313      500000
25314      500000
25315      500000
25316      500000
25317      500000
25318      500000
25319      500000
25320      500000
25321      500000
25322      500000
25323      500000
25324      500000
25325      500000
25326      500000
25327      500000
25328      500000
25329      500000
25330      500000
25331      500000
25332      500000
25333      500000
25334      500000
25335      500000
25336      500000
25337      500000
25338      500000
25339      500000
25340      500000
25341      500000
25342      500000
25343      500000
25344      500000
25345      500000
25346      500000
25347      500000
25348      500000
25349      500000
25350      500000
25351      500000
25352      500000
25353      500000
25354      500000
25355      500000
25356      500000
25357      500000
25358      500000
25359      500000
25360      500000
25361      500000
25362      500000
25363      500000
25364      500000
25365      500000
25366      500000
25367      500000
25368      500000
25369      500000
25370      500000
25371      500000
25372      500000
25373      500000
25374      500000
25375      500000
25376      500000
25377      500000
25378      500000
25379      500000
25380      500000
25381      500000
25382      500000
25383      500000
25384      500000
25385      500000
25386      500000
25387      500000
25388      500000
25389      500000
25390      500000
25391      500000
25392      500000
25393      500000
25394      500000
25395      500000
25396      500000
25397      500000
25398      500000
25399      500000
25400      500000
25401      500000
25402      500000
25403      500000
25404      500000
25405      500000
25406      500000
25407      500000
25408      500000
25409      500000
25410      500000
25411      500000
25412      500000
25413      500000
25414      500000
25415      500000
25416      500000
25417      500000
25418      500000
25419      500000
25420      500000
25421      500000
25422      500000
25423      500000
25424      500000
25425      500000
25426      500000
25427      500000
25428      500000
25429      500000
25430      500000
25431      500000
25432      500000
25433      500000
25434      500000
25435      500000
25436      500000
25437      500000
25438      500000
25439      500000
25440      500000
25441      500000
25442      500000
25443      500000
25444      500000
25445      500000
25446      500000
25447      500000
25448      500000
25449      500000
25450      500000
25451      500000
25452      500000
25453      500000
25454      500000
25455      500000
25456      500000
25457      500000
25458      500000
25459      500000
25460      500000
25461      500000
25462      500000
25463      500000
25464      500000
25465      500000
25466      500000
25467      500000
25468      500000
25469      500000
25470      500000
25471      500000
25472      500000
25473      500000
25474      500000
25475      500000
25476      500000
25477      500000
25478      500000
25479      500000
25480      500000
25481      500000
25482      500000
25483      500000
25484      500000
25485      500000
25486      500000
25487      500000
25488      500000
25489      500000
25490      500000
25491      500000
25492      500000
25493      500000
25494      500000
25495      500000
25496      500000
25497      500000
25498      500000
25499      500000
25500      500000
25501      500000
25502      500000
25503      500000
25504      500000
25505      500000
25506      500000
25507      500000
25508      500000
25509      500000
25510      500000
25511      500000
25512      500000
25513      500000
25514      500000
25515      500000
25516      500000
25517      500000
25518      500000
25519      500000
25520      500000
25521      500000
25522      500000
25523      500000
25524      500000
25525      500000
25526      500000
25527      500000
25528      500000
25529      500000
25530      500000
25531      500000
25532      500000
25533      500000
25534      500000
25535      500000
25536      500000
25537      500000
25538      500000
25539      500000
25540      500000
25541      500000
25542      500000
25543      500000
25544      500000
25545      500000
25546      500000
25547      500000
25548      500000
25549      500000
25550      500000
25551      500000
25552      500000
25553      500000
25554      500000
25555      500000
25556      500000
25557      500000
25558      500000
25559      500000
25560      500000
25561      500000
25562      500000
25563      500000
25564      500000
25565      500000
25566      500000
25567      500000
25568      500000
25569      500000
25570      500000
25571      500000
25572      500000
25573      500000
25574      500000
25575      500000
25576      500000
25577      500000
25578      500000
25579      500000
25580      500000
25581      500000
25582      500000
25583      500000
25584      500000
25585      500000
25586      500000
25587      500000
25588      500000
25589      500000
25590      500000
25591      500000
25592      500000
25593      500000
25594      500000
25595      500000
25596      500000
25597      500000
25598      500000
25599      500000
25600      500000
25601      500000
25602      500000
25603      500000
25604      500000
25605      500000
25606      500000
25607      500000
25608      500000
25609      500000
25610      500000
25611      500000
25612      500000
25613      500000
25614      500000
25615      500000
25616      500000
25617      500000
25618      500000
25619      500000
25620      500000
25621      500000
25622      500000
25623      500000
25624      500000
25625      500000
25626      500000
25627      500000
25628      500000
25629      500000
25630      500000
25631      500000
25632      500000
25633      500000
25634      500000
25635      500000
25636      500000
25637      500000
25638      500000
25639      500000
25640      500000
25641      500000
25642      500000
25643      500000
25644      500000
25645      500000
25646      500000
25647      500000
25648      500000
25649      500000
25650      500000
25651      500000
25652      500000
25653      500000
25654      500000
25655      500000
25656      500000
25657      500000
25658      500000
25659      500000
25660      500000
25661      500000
25662      500000
25663      500000
25664      500000
25665      500000
25666      500000
25667      500000
25668      500000
25669      500000
25670      500000
25671      500000
25672      500000
25673      500000
25674      500000
25675      500000
25676      500000
25677      500000
25678      500000
25679      500000
25680      500000
25681      500000
25682      500000
25683      500000
25684      500000
25685      500000
25686      500000
25687      500000
25688      500000
25689      500000
25690      500000
25691      500000
25692      500000
25693      500000
25694      500000
25695      500000
25696      500000
25697      500000
25698      500000
25699      500000
25700      500000
25701      500000
25702      500000
25703      500000
25704      500000
25705      500000
25706      500000
25707      500000
25708      500000
25709      500000
25710      500000
25711      500000
25712      500000
25713      500000
25714      500000
25715      500000
25716      500000
25717      500000
25718      500000
25719      500000
25720      500000
25721      500000
25722      500000
25723      500000
25724      500000
25725      500000
25726      500000
25727      500000
25728      500000
25729      500000
25730      500000
25731      500000
25732      500000
25733      500000
25734      500000
25735      500000
25736      500000
25737      500000
25738      500000
